City,lats,lngs,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
oistins,13.0667,-59.5333,86.09,58,40,19.57,BB,1624469851
tigil,57.8,158.6667,45.43,95,100,4.27,RU,1624470125
superior,46.7208,-92.1041,81.01,53,1,9.22,US,1624470042
cabo san lucas,22.8909,-109.9124,93.51,51,20,8.05,MX,1624469949
mount gambier,-37.8333,140.7667,46.31,93,10,9.22,AU,1624470126
yerbogachen,61.2767,108.0108,59.65,92,97,3.78,RU,1624470126
dikson,73.5069,80.5464,34.99,90,92,7.94,RU,1624470127
zhigansk,66.7697,123.3711,62.11,81,94,14.18,RU,1624470127
tual,-5.6667,132.75,81.46,76,32,6.24,ID,1624470127
puerto ayora,-0.7393,-90.3518,78.76,89,83,3.0,EC,1624470128
davila,18.4726,120.5763,80.01,81,100,10.56,PH,1624470128
souillac,-20.5167,57.5167,70.18,60,75,10.36,MU,1624470128
jishou,28.3167,109.7167,72.23,83,81,2.44,CN,1624470129
port keats,-14.25,129.55,73.99,75,97,6.26,AU,1624470129
cockburn town,21.4612,-71.1419,80.94,74,100,17.94,TC,1624470129
necochea,-38.5473,-58.7368,58.03,79,100,12.17,AR,1624470130
mahebourg,-20.4081,57.7,70.09,60,75,10.36,MU,1624470130
thompson,55.7435,-97.8558,64.56,55,75,11.5,CA,1624470131
saint-francois,46.4154,3.9054,69.24,64,63,5.75,FR,1624470131
coquimbo,-29.9533,-71.3436,53.33,87,90,6.91,CL,1624470047
darayya,33.459,36.2374,79.56,41,0,5.17,SY,1624470132
severo-kurilsk,50.6789,156.125,42.96,92,16,5.12,RU,1624470132
acapulco,16.8634,-99.8901,85.82,74,75,6.91,MX,1624470035
tautira,-17.7333,-149.15,75.22,74,25,6.96,PF,1624470132
soe,-9.8607,124.284,64.92,96,33,2.01,ID,1624470133
padang,-0.9492,100.3543,75.85,80,35,5.08,ID,1624470133
klamath falls,42.2249,-121.7817,78.87,33,1,1.99,US,1624470134
tawau,4.2498,117.8871,77.13,94,75,1.99,MY,1624470134
tibati,6.4667,12.6333,67.3,86,85,2.53,CM,1624470134
tocopilla,-22.092,-70.1979,63.91,62,17,6.69,CL,1624470135
port lincoln,-34.7333,135.8667,56.44,76,96,28.32,AU,1624470135
tuktoyaktuk,69.4541,-133.0374,44.6,87,90,0.0,CA,1624470135
bethel,41.3712,-73.414,74.1,51,20,1.01,US,1624470118
smolenka,52.1352,113.4974,59.07,77,7,4.47,RU,1624470136
monticello,45.3055,-93.7941,83.05,52,1,0.0,US,1624469903
marovoay,-16.1,46.6333,71.74,52,64,12.24,MG,1624470136
bathsheba,13.2167,-59.5167,86.61,58,40,19.57,BB,1624470137
isangel,-19.55,169.2667,70.34,67,12,15.55,VU,1624470137
luang prabang,19.8856,102.1347,75.0,95,100,2.24,LA,1624470138
geraldton,-28.7667,114.6,46.81,87,11,8.05,AU,1624470138
bredasdorp,-34.5322,20.0403,52.92,94,95,4.61,ZA,1624470138
narsaq,60.9167,-46.05,50.22,82,100,5.7,GL,1624470139
luderitz,-26.6481,15.1594,58.14,76,0,12.1,NA,1624470139
bobon,12.5246,124.5636,78.08,82,96,3.74,PH,1624470140
koson,39.0375,65.585,80.92,14,0,15.93,UZ,1624470140
chernyshevsk,52.5243,117.0174,58.41,84,100,2.01,RU,1624470140
leshukonskoye,64.8989,45.7622,68.85,76,23,10.49,RU,1624470141
provideniya,64.3833,-173.3,54.73,67,72,2.15,RU,1624470141
walvis bay,-22.9575,14.5053,63.55,72,4,6.91,NA,1624470142
udachnyy,66.4167,112.4,61.65,70,43,7.85,RU,1624470142
chlorakas,34.8042,32.4083,74.55,81,20,9.22,CY,1624470143
riviere-au-renard,48.9957,-64.3971,66.49,63,97,19.28,CA,1624470143
havoysund,70.9963,24.6622,56.28,62,92,14.5,NO,1624470143
lavrentiya,65.5833,-171.0,47.1,77,67,1.32,RU,1624470144
yellowknife,62.456,-114.3525,50.56,53,75,14.97,CA,1624469870
wyndham,37.6985,-77.6125,77.22,47,1,1.01,US,1624470144
sulangan,11.1373,123.7228,82.94,77,100,4.72,PH,1624470144
altay,47.8667,88.1167,48.81,69,54,5.86,CN,1624470145
port alfred,-33.5906,26.891,63.12,73,35,13.22,ZA,1624470145
hamilton,39.1834,-84.5333,77.25,44,1,1.01,US,1624470019
anqing,30.5092,117.0506,73.49,72,96,3.65,CN,1624470146
shumskiy,54.8318,99.1328,53.17,97,100,6.22,RU,1624470146
raudeberg,61.9875,5.1352,58.6,73,100,12.21,NO,1624470147
broome,42.2506,-75.833,70.02,51,75,4.0,US,1624470147
smoky lake,54.1169,-112.4686,65.48,72,22,11.5,CA,1624470147
nador,35.174,-2.9287,80.67,57,0,8.05,MA,1624470148
san carlos de bariloche,-41.1456,-71.3082,46.15,66,40,18.41,AR,1624469936
faanui,-16.4833,-151.75,80.15,75,16,12.1,PF,1624470148
berlevag,70.8578,29.0864,50.0,76,40,18.41,NO,1624470149
urdoma,61.7533,48.5442,75.74,56,30,3.83,RU,1624470149
san patricio,28.017,-97.5169,90.32,52,10,12.82,US,1624470149
crotone,39.0851,17.1178,89.55,45,0,9.22,IT,1624470150
sarab,38.6066,44.9883,80.22,19,9,1.43,IR,1624470150
saint-augustin,51.226,-58.6502,56.25,98,100,6.44,CA,1624470150
maracacume,-2.0428,-45.9592,85.91,62,24,3.6,BR,1624470151
kudahuvadhoo,2.6708,72.8944,82.83,74,74,12.26,MV,1624470151
manokwari,-0.8667,134.0833,77.85,79,83,5.39,ID,1624470152
pacific grove,36.6177,-121.9166,66.6,77,90,3.0,US,1624470152
chuy,-33.6971,-53.4616,61.5,79,77,16.96,UY,1624470152
nuevo progreso,23.1667,-97.95,89.89,65,100,5.99,MX,1624470153
sorong,-0.8833,131.25,77.32,88,68,8.1,ID,1624470153
dzerzhinskoye,56.8344,95.2283,51.06,89,100,3.38,RU,1624470153
husavik,66.0449,-17.3389,46.31,82,100,9.31,IS,1624470154
aklavik,68.2191,-135.0107,64.4,52,20,8.05,CA,1624470154
skovorodino,53.9833,123.9167,59.49,94,59,1.19,RU,1624470154
japura,-0.3167,102.35,73.36,93,21,1.21,ID,1624470155
abaza,52.655,90.0928,45.12,94,16,3.42,RU,1624470155
zharkent,44.1628,80.0,65.66,30,69,2.13,KZ,1624470155
taperoa,-7.2075,-36.8267,87.91,27,1,15.08,BR,1624470156
asbe teferi,9.0833,40.8667,64.33,68,71,10.09,ET,1624470156
marawi,7.9986,124.2928,70.65,93,100,2.59,PH,1624470157
jacareacanga,-6.2222,-57.7528,91.71,52,0,4.61,BR,1624470157
rocky mount,35.9382,-77.7905,79.05,53,75,4.61,US,1624470065
fortuna,40.5982,-124.1573,71.42,77,1,3.0,US,1624469906
pangnirtung,66.1451,-65.7125,37.4,87,90,6.91,CA,1624470158
kralendijk,12.15,-68.2667,87.78,62,40,18.41,BQ,1624470158
yar-sale,66.8333,70.8333,41.5,81,89,2.57,RU,1624470158
ust-omchug,61.15,149.6333,45.88,89,100,4.79,RU,1624470159
okakarara,-20.5833,17.4333,55.08,39,0,3.51,NA,1624470159
broken hill,-31.95,141.4333,51.51,82,40,11.5,AU,1624470159
ilabaya,-17.4208,-70.5133,69.64,41,88,9.17,PE,1624470160
tiksi,71.6872,128.8694,35.6,86,74,16.44,RU,1624470160
srednekolymsk,67.45,153.6833,59.54,67,86,6.69,RU,1624470161
soure,-0.7167,-48.5233,83.17,69,18,6.55,BR,1624470161
sorland,67.667,12.6934,53.67,83,100,18.12,NO,1624470161
kamenka,51.3223,42.7678,76.23,64,39,4.43,RU,1624470162
williamsport,41.2412,-77.0011,74.82,56,75,1.99,US,1624470162
pleasanton,37.6624,-121.8747,75.87,58,1,1.99,US,1624470004
panguna,-6.3164,155.4848,67.64,96,93,2.19,PG,1624470163
leningradskiy,69.3833,178.4167,42.62,71,5,6.13,RU,1624470163
santa lucia,27.9117,-15.5407,68.76,71,75,26.46,ES,1624470163
katsuura,35.1333,140.3,71.19,85,82,9.42,JP,1624470164
sinop,41.7711,34.8709,62.91,88,95,1.9,TR,1624470164
dauphin,51.1494,-100.0502,69.94,68,75,8.05,CA,1624470165
nhulunbuy,-12.2333,136.7667,77.61,88,90,5.75,AU,1624470165
ihosy,-22.4,46.1167,56.16,91,8,5.21,MG,1624470165
rocha,-34.4833,-54.3333,60.87,79,66,15.12,UY,1624470166
kirakira,-10.4544,161.9205,78.24,86,100,9.98,SB,1624470166
roald,62.5833,6.1333,60.17,87,75,5.75,NO,1624470166
choma,-16.8065,26.9531,55.58,62,13,5.1,ZM,1624470167
honghu,29.8206,113.4621,74.55,72,12,3.65,CN,1624470167
los llanos de aridane,28.6585,-17.9182,69.55,75,75,16.11,ES,1624470167
turayf,31.6725,38.6637,89.85,22,0,11.5,SA,1624470168
loiza,18.4313,-65.8802,87.87,70,75,17.27,PR,1624470168
seymchan,62.8833,152.4333,55.15,73,100,2.3,RU,1624470169
georgetown,5.4112,100.3354,80.53,92,40,1.01,MY,1624470023
monteagudo,-19.8167,-63.9833,73.18,28,25,6.78,BO,1624470169
keti bandar,24.1447,67.4497,83.25,73,56,15.9,PK,1624470169
nacozari,25.3366,-108.2574,91.11,55,33,13.2,MX,1624470170
maceio,-9.6658,-35.7353,76.44,83,75,9.22,BR,1624469930
villa rica,33.7321,-84.9191,84.42,59,0,2.89,US,1624470170
sao gabriel da cachoeira,-0.1303,-67.0892,84.0,70,40,4.61,BR,1624470171
camacha,33.0833,-16.3333,66.96,64,40,16.11,PT,1624470171
kautokeino,69.0125,23.0412,60.35,46,63,8.93,NO,1624470171
jiuquan,39.7432,98.5174,68.94,43,100,6.91,CN,1624470172
mount isa,-20.7333,139.5,73.17,56,90,8.05,AU,1624470172
turukhansk,65.8167,87.9833,48.43,81,98,9.51,RU,1624470172
lodwar,3.1191,35.5973,85.78,33,5,18.81,KE,1624470173
katangli,51.7102,143.2326,42.94,92,89,7.2,RU,1624470173
anchorage,61.2181,-149.9003,59.95,65,40,1.99,US,1624470030
martapura,-3.4167,114.85,77.09,100,23,0.0,ID,1624470174
palmer,42.1584,-72.3287,74.28,41,40,1.99,US,1624470174
ondjiva,-17.0667,15.7333,60.89,31,0,4.74,AO,1624470174
college,64.8569,-147.8028,71.2,61,20,5.75,US,1624470017
somanda,-3.3667,33.95,72.75,40,34,6.38,TZ,1624470175
abonnema,4.7084,6.7931,74.37,91,97,5.37,NG,1624470175
baykit,61.67,96.37,56.08,67,68,4.38,RU,1624470176
airai,-8.9266,125.4092,59.27,96,79,1.32,TL,1624470176
manaure,11.7751,-72.4445,87.31,59,34,12.73,CO,1624470176
dudinka,69.4058,86.1778,43.72,77,89,2.73,RU,1624470177
pekan,3.4836,103.3996,77.11,84,93,1.99,MY,1624470177
touros,-5.1989,-35.4608,85.1,59,5,17.56,BR,1624470178
bambous virieux,-20.3428,57.7575,70.05,60,75,10.36,MU,1624470178
ilulissat,69.2167,-51.1,50.02,81,75,19.57,GL,1624470178
ahipara,-35.1667,173.1667,47.34,82,13,3.51,NZ,1624470179
cidreira,-30.1811,-50.2056,63.03,84,90,17.18,BR,1624470179
balikpapan,-1.2675,116.8289,74.89,85,12,2.06,ID,1624470036
pisco,-13.7,-76.2167,68.05,73,75,13.8,PE,1624470180
barcelos,41.5388,-8.6151,77.92,49,30,11.5,PT,1624470180
iisalmi,63.5592,27.1907,66.22,95,100,7.18,FI,1624470180
moron,-34.6534,-58.6198,61.02,90,90,3.0,AR,1624470128
comodoro rivadavia,-45.8667,-67.5,48.06,71,20,10.36,AR,1624470181
ambur,12.7833,78.7,87.24,41,100,7.2,IN,1624470181
te anau,-45.4167,167.7167,43.81,92,100,4.92,NZ,1624470182
santa marta,11.2408,-74.199,86.05,74,40,5.75,CO,1624470182
maneadero,31.7167,-116.5667,75.18,82,82,4.0,MX,1624470182
horki,54.2861,30.9842,76.69,77,12,5.35,BY,1624470183
mangochi,-14.4782,35.2645,68.79,54,18,2.66,MW,1624470183
vestmannaeyjar,63.4427,-20.2734,59.99,44,0,16.11,IS,1624470184
apple valley,34.5008,-117.1859,83.7,33,100,9.57,US,1624470007
longyearbyen,78.2186,15.6401,37.24,87,75,14.97,SJ,1624470074
lompoc,34.6391,-120.4579,77.13,72,20,0.0,US,1624470184
libreville,0.3925,9.4537,77.02,94,75,2.3,GA,1624469993
miri,4.4148,114.0089,78.94,89,40,1.14,MY,1624470185
aquiraz,-3.9014,-38.3911,86.09,67,33,8.7,BR,1624470185
khandyga,62.6667,135.6,56.3,83,92,5.23,RU,1624470186
carnarvon,-24.8667,113.6333,46.47,53,0,8.05,AU,1624470179
natitingou,10.3042,1.3796,78.85,60,100,1.41,BJ,1624470186
komsomolskiy,40.4272,71.7189,78.22,22,0,4.61,UZ,1624470186
kruisfontein,-34.0033,24.7314,57.88,77,63,10.51,ZA,1624470187
conakry,9.538,-13.6773,82.47,74,75,2.3,GN,1624469990
pleasant point,-44.2667,171.1333,38.28,97,100,5.82,NZ,1624470188
mackenzie,55.2999,-123.1698,64.62,48,1,4.61,CA,1624470188
ambunti,-4.2365,142.8448,72.25,99,20,1.23,PG,1624470188
kurilsk,45.2333,147.8833,49.17,85,11,7.76,RU,1624470189
goroka,-6.0834,145.3873,57.76,96,84,0.81,PG,1624470189
cherskiy,68.75,161.3,51.8,48,58,7.25,RU,1624470190
tomatlan,19.9333,-105.25,86.85,63,100,3.0,MX,1624470190
bengkulu,-3.8004,102.2655,75.25,90,100,4.45,ID,1624470190
ravar,31.2656,56.8055,84.04,9,0,7.05,IR,1624470191
pangody,65.85,74.4859,38.48,96,100,1.48,RU,1624470191
minab,27.1467,57.0801,92.7,46,0,3.71,IR,1624470192
marrakesh,31.6315,-8.0083,89.67,29,20,5.75,MA,1624470192
port hedland,-20.3167,118.5667,48.25,81,36,9.22,AU,1624470192
tuatapere,-46.1333,167.6833,44.82,90,100,6.51,NZ,1624470193
talcahuano,-36.7167,-73.1167,56.88,67,40,9.22,CL,1624470193
camana,-16.6228,-72.7111,63.43,77,91,9.93,PE,1624470193
kununurra,-15.7667,128.7333,73.38,68,90,5.75,AU,1624470194
santiago del estero,-27.7951,-64.2615,69.42,54,66,8.39,AR,1624470085
ingham,42.6,-84.3833,69.75,78,90,4.61,US,1624470194
worthington,40.0931,-83.018,77.02,42,75,1.01,US,1624469970
torbay,47.6666,-52.7314,76.87,83,75,25.32,CA,1624470195
lagoa,39.05,-27.9833,67.19,74,60,10.02,PT,1624470195
diego de almagro,-26.3667,-70.05,55.08,46,19,8.23,CL,1624470196
chicaman,15.4,-90.7667,79.92,69,52,1.61,GT,1624470196
yulara,-25.2406,130.9889,40.84,87,0,1.14,AU,1624470197
thionville,49.3333,6.3333,70.99,71,76,5.53,FR,1624470197
piacabucu,-10.4056,-36.4344,79.84,72,20,8.14,BR,1624470197
tilichiki,60.4667,166.1,50.27,68,61,4.92,RU,1624470198
sao miguel do tapuio,-5.5036,-41.3233,96.87,22,2,8.08,BR,1624470198
parati,-23.2178,-44.7131,79.7,90,80,2.51,BR,1624470199
ilinskiy,55.619,38.1182,88.38,42,0,2.24,RU,1624470199
adrar,20.5022,-10.0711,102.72,9,18,13.94,MR,1624470199
chanute,37.6792,-95.4572,84.45,57,1,16.11,US,1624470200
portland,45.5234,-122.6762,75.0,63,20,1.99,US,1624469831
la ronge,55.1001,-105.2842,64.62,48,75,18.41,CA,1624470200
tynda,55.1667,124.7167,57.42,91,95,1.88,RU,1624470201
charters towers,-20.1,146.2667,59.11,95,78,6.4,AU,1624470201
margate,51.3813,1.3862,66.33,61,92,6.93,GB,1624470201
setermoen,68.861,18.3486,64.36,55,94,4.59,NO,1624470202
sawtell,-30.3833,153.1,64.18,79,100,6.91,AU,1624470202
perg,48.25,14.6333,80.15,73,47,9.71,AT,1624470202
oranjestad,12.524,-70.027,87.75,62,75,18.41,AW,1624470203
sotnikovo,51.8845,107.4791,64.49,72,93,4.47,RU,1624470203
fort smith,35.3859,-94.3986,84.69,58,90,4.0,US,1624470203
manoel urbano,-8.8389,-69.2597,93.13,37,36,1.74,BR,1624470204
penarroya-pueblonuevo,38.3,-5.2667,86.11,22,0,8.43,ES,1624470204
sao filipe,14.8961,-24.4956,75.47,75,29,9.35,CV,1624470205
biak,-0.9131,122.8766,75.67,86,40,3.02,ID,1624470205
guerrero negro,27.9769,-114.0611,76.33,60,3,5.88,MX,1624470206
dingle,10.9995,122.6711,76.69,89,100,2.15,PH,1624470206
agadir,30.4202,-9.5982,79.25,58,0,4.81,MA,1624470206
kaputa,-8.4689,29.6619,71.02,51,14,3.51,ZM,1624470207
namatanai,-3.6667,152.4333,78.75,84,75,3.51,PG,1624470207
muros,42.7762,-9.0603,71.69,59,40,15.21,ES,1624470207
skoghall,59.3232,13.4655,63.16,88,90,2.3,SE,1624470208
effingham,32.3669,-81.3332,87.75,32,1,4.0,US,1624470208
stony mountain,50.0864,-97.2196,87.67,29,75,14.97,CA,1624470191
armidale,-30.5167,151.65,47.8,79,100,9.15,AU,1624470209
wanning,18.8003,110.3967,81.86,89,100,9.64,CN,1624470209
verkhoyansk,67.5447,133.385,66.45,67,99,2.62,RU,1624470209
poum,-20.2333,164.0167,71.58,63,75,13.62,NC,1624470210
san pedro,14.35,121.0167,79.83,86,75,4.61,PH,1624470210
abu dhabi,24.4667,54.3667,100.51,63,0,8.05,AE,1624469930
cayenne,4.9333,-52.3333,84.24,78,40,7.0,GF,1624470211
jalu,29.0331,21.5482,99.18,15,0,10.13,LY,1624470211
constitucion,-35.3333,-72.4167,54.16,83,76,3.11,CL,1624470211
baghdad,33.3406,44.4009,98.51,16,0,16.11,IQ,1624470176
kenai,60.5544,-151.2583,58.08,62,20,8.05,US,1624470212
taltal,-25.4,-70.4833,60.48,64,57,3.8,CL,1624470213
vila franca do campo,37.7167,-25.4333,68.41,67,76,2.15,PT,1624470213
denpasar,-8.65,115.2167,80.26,94,75,10.36,ID,1624469979
